id,name,slug,plan_type,tier,billing_period,price_monthly,price_annual,currency,features,limits,stripe_price_id,stripe_product_id,is_active,sort_order,description,created_at,updated_at
4377419a-01b3-43ff-9ae9-b8418242e3de,Starter,crm-starter-monthly,crm_base,starter,monthly,49,470.4,USD,"leads,accounts,contacts,opportunities,activities,email_integration,reports_basic",[object Object],,,true,1,Perfect for small teams getting started with CRM,2025-10-05T14:41:54.786911+00:00,2025-10-05T14:41:54.786911+00:00
dff7dd8a-cf0a-453c-ad0b-36b52afd2bd6,Professional,crm-professional-monthly,crm_base,professional,monthly,149,1430.4,USD,"leads,accounts,contacts,opportunities,activities,email_integration,reports_basic,reports_advanced,custom_roles,api_access",[object Object],,,true,2,Advanced features for growing businesses,2025-10-05T14:41:54.786911+00:00,2025-10-05T14:41:54.786911+00:00
f6962457-9517-441d-a04f-1ad849777c1d,Business,crm-business-monthly,crm_base,business,monthly,299,2870.4,USD,"leads,accounts,contacts,opportunities,activities,email_integration,reports_basic,reports_advanced,custom_roles,api_access,quickbooks_sync,multi_franchise",[object Object],,,true,3,Complete solution for established companies,2025-10-05T14:41:54.786911+00:00,2025-10-05T14:41:54.786911+00:00
5067027f-02d0-4442-a035-b702cc77953d,Enterprise,crm-enterprise-monthly,crm_base,enterprise,monthly,499,4790.4,USD,"leads,accounts,contacts,opportunities,activities,email_integration,reports_basic,reports_advanced,custom_roles,api_access,quickbooks_sync,multi_franchise,priority_support",[object Object],,,true,4,Unlimited users and leads with premium support,2025-10-05T14:41:54.786911+00:00,2025-10-05T14:41:54.786911+00:00
7e944972-4906-41ce-83c9-532ba4c84c31,Ocean Freight,addon-ocean-freight-monthly,service_addon,,monthly,99,950.4,USD,"ocean_freight,shipment_tracking,document_management,customs_clearance,quotations,invoicing",[object Object],,,true,10,Full-featured ocean freight management,2025-10-05T14:42:27.304352+00:00,2025-10-05T14:42:27.304352+00:00
255f9443-507a-4084-bd59-1bc7846c275f,Air Freight,addon-air-freight-monthly,service_addon,,monthly,79,758.4,USD,"air_freight,shipment_tracking,document_management,customs_clearance,quotations,invoicing",[object Object],,,true,11,Complete air freight solution,2025-10-05T14:42:27.304352+00:00,2025-10-05T14:42:27.304352+00:00
dfd947a6-5df4-43e2-b3f0-db13a0a5e6be,Inland Trucking,addon-inland-trucking-monthly,service_addon,,monthly,59,566.4,USD,"inland_trucking,shipment_tracking,document_management,quotations,invoicing",[object Object],,,true,12,Domestic trucking and logistics,2025-10-05T14:42:27.304352+00:00,2025-10-05T14:42:27.304352+00:00
c8587df3-5ff6-4256-b58c-02c1f60eb2cb,Railway Transport,addon-railway-transport-monthly,service_addon,,monthly,69,662.4,USD,"railway_transport,shipment_tracking,document_management,quotations,invoicing",[object Object],,,true,13,Rail freight management,2025-10-05T14:42:27.304352+00:00,2025-10-05T14:42:27.304352+00:00
108da446-21c9-4d74-b4a6-93847b1ea7c9,Courier Services,addon-courier-services-monthly,service_addon,,monthly,39,374.4,USD,"courier_services,shipment_tracking,document_management,quotations,invoicing",[object Object],,,true,14,Express delivery and courier tracking,2025-10-05T14:42:27.304352+00:00,2025-10-05T14:42:27.304352+00:00
b958958e-7c05-49ba-a67e-6afad845edc7,Movers & Packers,addon-movers-packers-monthly,service_addon,,monthly,49,470.4,USD,"movers_packers,shipment_tracking,document_management,quotations,invoicing",[object Object],,,true,15,Residential and commercial moving services,2025-10-05T14:42:27.304352+00:00,2025-10-05T14:42:27.304352+00:00
9c1df08c-5ea6-4d94-920e-0a7ebb537226,Logistics Essentials Bundle,bundle-essentials-monthly,bundle,,monthly,249,2390.4,USD,"ocean_freight,air_freight,inland_trucking,shipment_tracking,document_management,customs_clearance,quotations,invoicing",[object Object],,,true,20,Ocean + Air + Trucking at 15% discount,2025-10-05T14:42:44.765419+00:00,2025-10-05T14:42:44.765419+00:00
32b4229d-97da-4af8-aebc-d78fd2449f8f,Complete Logistics Suite,bundle-complete-monthly,bundle,,monthly,299,2870.4,USD,"ocean_freight,air_freight,inland_trucking,railway_transport,courier_services,movers_packers,shipment_tracking,document_management,customs_clearance,quotations,invoicing",[object Object],,,true,21,All 6 services at 25% discount,2025-10-05T14:42:44.765419+00:00,2025-10-05T14:42:44.765419+00:00
